Date,Price,Open,High,Low,Vol.,Change %
2010-09-15,0.57,0.5920000000000001,0.5920000000000001,0.569,19.23M,-3.72%
2010-09-16,0.57,0.5920000000000001,0.5920000000000001,0.569,19.23M,-3.72%
2010-09-17,0.564,0.5710000000000001,0.5760000000000001,0.561,11.54M,-1.05%
2010-09-18,0.564,0.5710000000000001,0.5760000000000001,0.561,11.54M,-1.05%
2010-09-19,0.564,0.5710000000000001,0.5760000000000001,0.561,11.54M,-1.05%
2010-09-20,0.536,0.564,0.5660000000000001,0.534,40.06M,-4.96%
2010-09-21,0.516,0.542,0.547,0.513,55.20M,-3.73%
2010-09-22,0.516,0.517,0.527,0.513,28.61M,0.00%
2010-09-23,0.496,0.516,0.517,0.49200000000000005,48.62M,-3.88%
2010-09-24,0.491,0.491,0.508,0.48700000000000004,68.92M,-1.01%
2010-09-25,0.491,0.491,0.508,0.48700000000000004,68.92M,-1.01%
2010-09-26,0.491,0.491,0.508,0.48700000000000004,68.92M,-1.01%
2010-09-27,0.494,0.499,0.505,0.49,31.58M,0.61%
2010-09-28,0.491,0.49700000000000005,0.499,0.48700000000000004,18.92M,-0.61%
2010-09-29,0.48100000000000004,0.494,0.495,0.48100000000000004,30.61M,-2.04%
2010-09-30,0.467,0.484,0.49,0.46399999999999997,45.20M,-2.91%
2010-10-01,0.496,0.46799999999999997,0.499,0.462,54.25M,6.21%
2010-10-02,0.496,0.46799999999999997,0.499,0.462,54.25M,6.21%
2010-10-03,0.496,0.46799999999999997,0.499,0.462,54.25M,6.21%
2010-10-04,0.506,0.501,0.521,0.501,74.69M,2.02%
2010-10-05,0.502,0.51,0.51,0.49700000000000005,26.01M,-0.79%
2010-10-06,0.524,0.51,0.527,0.507,61.11M,4.38%
2010-10-07,0.513,0.526,0.526,0.506,26.99M,-2.10%
2010-10-08,0.517,0.512,0.518,0.506,13.89M,0.78%
2010-10-09,0.517,0.512,0.518,0.506,13.89M,0.78%
2010-10-10,0.517,0.512,0.518,0.506,13.89M,0.78%
2010-10-11,0.534,0.517,0.539,0.511,17.95M,3.29%
2010-10-12,0.544,0.5379999999999999,0.5529999999999999,0.5329999999999999,31.34M,1.87%
2010-10-13,0.565,0.545,0.5660000000000001,0.545,25.88M,3.86%
2010-10-14,0.555,0.568,0.5760000000000001,0.5539999999999999,21.79M,-1.77%
2010-10-15,0.555,0.555,0.5579999999999999,0.542,12.48M,0.00%
2010-10-16,0.555,0.555,0.5579999999999999,0.542,12.48M,0.00%
2010-10-17,0.555,0.555,0.5579999999999999,0.542,12.48M,0.00%
2010-10-18,0.555,0.556,0.56,0.55,10.86M,0.00%
2010-10-19,0.5720000000000001,0.5589999999999999,0.574,0.556,33.22M,3.06%
2010-10-20,0.5820000000000001,0.5710000000000001,0.588,0.5660000000000001,32.93M,1.75%
