"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 15, 2020","10.540","10.660","10.820","10.240","34.91M","-0.94%"
"Oct 14, 2020","10.640","10.180","10.720","10.180","36.04M","4.52%"
"Oct 13, 2020","10.180","9.920","10.340","9.860","34.37M","2.21%"
"Oct 12, 2020","9.960","9.590","10.080","9.470","48.12M","4.40%"
"Oct 09, 2020","9.540","9.580","9.660","9.440","14.94M","0.42%"
"Oct 08, 2020","9.500","9.610","9.720","9.350","21.15M","-0.84%"
"Oct 07, 2020","9.580","9.100","9.720","9.080","39.08M","3.79%"
"Oct 06, 2020","9.230","9.820","9.910","9.150","40.92M","-4.94%"
"Oct 05, 2020","9.710","9.000","9.830","8.950","50.53M","8.13%"
"Oct 02, 2020","8.980","8.450","8.980","8.350","43.96M","6.65%"
"Oct 01, 2020","8.420","8.350","8.540","8.320","9.75M","0.00%"
"Sep 30, 2020","8.420","8.550","8.630","8.350","11.66M","-0.82%"
"Sep 29, 2020","8.490","8.770","8.800","8.170","34.03M","-2.86%"
"Sep 28, 2020","8.740","8.750","8.850","8.580","27.85M","1.75%"
"Sep 25, 2020","8.590","8.530","8.720","8.250","38.80M","2.14%"
"Sep 24, 2020","8.410","7.880","8.460","7.780","55.94M","7.41%"
"Sep 23, 2020","7.830","7.700","8.150","7.450","54.34M","1.69%"
"Sep 22, 2020","7.700","7.160","7.740","7.140","42.64M","5.62%"
"Sep 21, 2020","7.290","7.650","7.800","7.140","23.05M","-4.08%"
"Sep 18, 2020","7.600","7.700","8.000","7.220","50.87M","-1.55%"
"Sep 17, 2020","7.720","8.600","8.630","7.530","66.99M","-7.77%"
"Sep 15, 2020","8.370","8.800","8.920","8.130","57.44M","-7.00%"
"Sep 14, 2020","9.000","8.200","9.000","8.000","73.57M","20.00%"
"Sep 11, 2020","7.500","6.200","7.730","5.900","117.24M","22.95%"
"Sep 10, 2020","6.100","7.700","7.800","5.680","111.35M","-18.45%"
"Sep 09, 2020","7.480","8.250","8.350","7.480","54.61M","-11.06%"
"Sep 08, 2020","8.410","9.030","9.150","8.180","38.88M","-6.56%"
"Sep 07, 2020","9.000","9.600","9.690","8.730","19.82M","-6.25%"
"Sep 04, 2020","9.600","9.500","10.100","9.400","41.19M","-5.42%"
"Sep 03, 2020","10.150","10.750","11.030","9.840","43.44M","-5.14%"
"Sep 02, 2020","10.700","11.020","11.030","10.520","17.74M","-2.10%"
"Sep 01, 2020","10.930","11.600","11.680","10.790","44.79M","-1.26%"
"Aug 28, 2020","11.070","10.070","11.070","9.980","176.85M","9.60%"
"Aug 27, 2020","10.100","10.600","10.600","10.050","37.16M","-5.08%"
"Aug 26, 2020","10.640","9.880","10.650","9.360","56.72M","7.47%"
"Aug 25, 2020","9.900","10.850","10.950","9.600","58.47M","-10.41%"
"Aug 24, 2020","11.050","11.000","11.260","10.870","36.75M","0.91%"
"Aug 21, 2020","10.950","10.470","10.950","10.300","44.65M","4.58%"
"Aug 19, 2020","10.470","10.300","10.850","9.880","64.39M","0.67%"
"Aug 18, 2020","10.400","8.310","10.400","8.110","80.41M","24.55%"
"Aug 17, 2020","8.350","8.710","9.090","7.950","79.68M","-6.81%"
"Aug 14, 2020","8.960","9.800","9.850","8.600","87.82M","-8.01%"
"Aug 13, 2020","9.740","9.750","10.210","9.490","49.69M","3.18%"
"Aug 12, 2020","9.440","10.250","10.550","9.040","87.37M","-12.83%"
"Aug 11, 2020","10.830","12.150","12.200","10.800","71.80M","2.17%"
"Aug 10, 2020","10.600","11.460","11.470","10.150","86.70M","-53.75%"
"Aug 08, 2020","22.920","22.920","22.920","22.920","-","100.00%"
"Aug 07, 2020","11.460","12.000","12.220","11.250","63.42M","-3.62%"
"Aug 06, 2020","11.890","11.580","11.910","11.390","37.88M","3.39%"
"Aug 05, 2020","11.500","11.230","11.830","10.900","63.50M","2.59%"
"Aug 04, 2020","11.210","9.790","11.230","9.000","106.09M","15.93%"
"Aug 03, 2020","9.670","9.350","9.840","9.330","39.93M","4.54%"
"Jul 30, 2020","9.250","9.520","9.600","9.140","30.82M","-0.96%"
"Jul 29, 2020","9.340","9.450","9.620","9.120","56.89M","-1.68%"
"Jul 28, 2020","9.500","8.750","9.680","8.680","95.74M","8.94%"
"Jul 27, 2020","8.720","8.750","8.910","8.530","43.68M","1.75%"
"Jul 24, 2020","8.570","8.650","8.860","8.510","28.62M","-1.72%"
"Jul 23, 2020","8.720","8.690","8.940","8.550","43.24M","0.69%"
"Jul 22, 2020","8.660","8.970","9.030","8.510","38.79M","-3.13%"
"Jul 21, 2020","8.940","8.800","9.190","8.600","75.34M","-2.83%"
"Jul 20, 2020","9.200","9.450","9.810","8.500","160.11M","3.95%"
"Jul 17, 2020","8.850","7.500","8.870","7.500","120.15M","18.79%"
"Jul 16, 2020","7.450","7.350","7.980","7.260","103.20M","-1.06%"
"Jul 15, 2020","7.530","8.100","8.290","7.250","90.68M","-5.28%"
"Jul 14, 2020","7.950","8.350","8.900","6.260","158.08M","-0.50%"
"Jul 13, 2020","7.990","7.250","8.000","7.210","137.89M","17.33%"
"Jul 10, 2020","6.810","6.180","6.910","6.130","119.62M","9.49%"
"Jul 09, 2020","6.220","5.500","6.290","5.410","95.65M","14.55%"
"Jul 08, 2020","5.430","5.280","5.500","5.200","57.08M","1.69%"
"Jul 07, 2020","5.340","5.330","5.440","4.855","96.63M","3.09%"
"Jul 06, 2020","5.180","4.750","5.350","4.730","94.55M","10.10%"
"Jul 03, 2020","4.705","4.550","4.715","4.405","74.29M","5.02%"
"Jul 02, 2020","4.480","4.250","4.565","4.250","87.44M","5.54%"
"Jul 01, 2020","4.245","4.070","4.265","4.025","65.40M","6.12%"
"Jun 30, 2020","4.000","3.930","4.190","3.890","91.75M","3.63%"
"Jun 29, 2020","3.860","3.470","3.925","3.350","70.80M","12.70%"
"Jun 26, 2020","3.425","3.585","3.610","3.405","42.20M","-3.66%"
"Jun 25, 2020","3.555","3.505","3.655","3.500","40.55M","-0.14%"
"Jun 24, 2020","3.560","3.675","3.715","3.560","26.03M","-3.52%"
"Jun 23, 2020","3.690","3.800","3.815","3.650","40.13M","-1.73%"
"Jun 22, 2020","3.755","3.665","3.860","3.650","46.01M","1.49%"
"Jun 19, 2020","3.700","3.350","3.735","3.305","74.06M","6.78%"
"Jun 18, 2020","3.465","3.610","3.660","3.250","103.07M","-3.88%"
"Jun 17, 2020","3.605","3.735","3.745","3.530","31.03M","-1.50%"
"Jun 16, 2020","3.660","3.705","3.795","3.550","76.03M","6.55%"
"Jun 15, 2020","3.435","4.025","4.025","3.380","117.48M","-13.15%"
"Jun 12, 2020","3.955","3.750","4.205","3.725","68.06M","-4.12%"
"Jun 11, 2020","4.125","4.305","4.500","4.025","71.34M","-3.51%"
"Jun 10, 2020","4.275","4.295","4.410","4.165","30.94M","-1.16%"
"Jun 09, 2020","4.325","4.575","4.650","4.305","49.16M","-2.59%"
"Jun 05, 2020","4.440","4.250","4.450","4.125","79.99M","8.29%"
"Jun 04, 2020","4.100","3.560","4.100","3.350","68.48M","14.85%"
"Jun 03, 2020","3.570","3.750","3.790","2.665","165.41M","-6.18%"
"Jun 02, 2020","3.805","3.775","4.035","3.375","70.22M","-4.28%"
"Jun 01, 2020","3.975","3.860","4.110","3.850","74.43M","3.25%"
"May 29, 2020","3.850","3.890","4.000","3.665","86.86M","0.92%"
"May 28, 2020","3.815","3.725","3.990","3.555","123.21M","10.58%"
"May 27, 2020","3.450","3.000","3.505","2.985","92.50M","20.00%"
"May 22, 2020","2.875","2.745","2.940","2.640","76.65M","6.48%"
"May 21, 2020","2.700","2.500","2.745","2.500","87.52M","17.65%"
"May 20, 2020","2.295","2.200","2.310","2.165","54.52M","8.00%"
"May 19, 2020","2.125","2.185","2.210","1.950","79.00M","-4.71%"
"May 18, 2020","2.230","2.030","2.230","2.015","66.90M","12.34%"
"May 15, 2020","1.985","2.000","2.015","1.925","52.06M","2.58%"
"May 14, 2020","1.935","1.805","1.955","1.700","73.32M","7.50%"
"May 13, 2020","1.800","1.725","1.995","1.550","97.90M","4.96%"
"May 12, 2020","1.715","1.530","1.775","1.530","64.43M","15.10%"
"May 08, 2020","1.490","1.470","1.510","1.455","47.29M","4.20%"
"May 06, 2020","1.430","1.335","1.435","1.335","46.53M","7.92%"
"May 05, 2020","1.325","1.300","1.340","1.280","28.00M","2.32%"
"May 04, 2020","1.295","1.235","1.295","1.225","37.09M","4.44%"
"Apr 30, 2020","1.240","1.190","1.240","1.180","47.14M","5.08%"
"Apr 29, 2020","1.180","1.210","1.215","1.160","20.96M","-0.84%"
"Apr 28, 2020","1.190","1.190","1.225","1.130","58.55M","1.71%"
"Apr 27, 2020","1.170","1.240","1.265","1.165","70.33M","-3.70%"
"Apr 24, 2020","1.215","1.160","1.235","1.160","66.25M","5.65%"
"Apr 23, 2020","1.150","1.085","1.165","1.080","79.70M","7.48%"
"Apr 22, 2020","1.070","1.000","1.100","0.980","71.67M","7.00%"
"Apr 21, 2020","1.000","0.985","1.015","0.935","55.56M","3.09%"
"Apr 20, 2020","0.970","0.985","1.020","0.960","46.69M","-1.02%"
"Apr 17, 2020","0.980","0.955","0.995","0.945","58.99M","3.70%"
"Apr 16, 2020","0.945","0.925","0.960","0.925","68.64M","2.72%"
"Apr 15, 2020","0.920","0.875","0.935","0.875","78.30M","5.75%"
"Apr 14, 2020","0.870","0.870","0.885","0.865","13.72M","1.75%"
"Apr 13, 2020","0.855","0.865","0.890","0.855","27.03M","1.18%"
"Apr 10, 2020","0.845","0.860","0.865","0.835","9.24M","-1.74%"
"Apr 09, 2020","0.860","0.840","0.870","0.840","12.77M","3.61%"
"Apr 08, 2020","0.830","0.840","0.850","0.825","8.70M","-1.19%"
"Apr 07, 2020","0.840","0.830","0.850","0.820","23.53M","3.07%"
"Apr 06, 2020","0.815","0.805","0.830","0.800","16.74M","2.52%"
"Apr 03, 2020","0.795","0.825","0.830","0.795","21.73M","-2.45%"
"Apr 02, 2020","0.815","0.815","0.830","0.795","24.22M","1.24%"
"Apr 01, 2020","0.805","0.840","0.850","0.795","20.04M","-4.73%"
"Mar 31, 2020","0.845","0.880","0.885","0.835","22.57M","-2.31%"
"Mar 30, 2020","0.865","0.845","0.890","0.840","30.09M","2.37%"
"Mar 27, 2020","0.845","0.805","0.845","0.805","33.52M","7.64%"
"Mar 26, 2020","0.785","0.760","0.795","0.740","31.31M","4.67%"
"Mar 25, 2020","0.750","0.750","0.770","0.725","19.41M","2.04%"
"Mar 24, 2020","0.735","0.720","0.745","0.720","14.61M","5.00%"
"Mar 23, 2020","0.700","0.710","0.745","0.700","22.74M","-6.04%"
"Mar 20, 2020","0.745","0.725","0.765","0.715","29.78M","2.05%"
"Mar 19, 2020","0.730","0.745","0.770","0.705","23.22M","-2.01%"
"Mar 18, 2020","0.745","0.770","0.810","0.720","31.07M","-1.32%"
"Mar 17, 2020","0.755","0.675","0.760","0.650","34.89M","-1.31%"
"Mar 16, 2020","0.765","0.850","0.855","0.755","53.52M","-10.53%"
"Mar 13, 2020","0.855","0.870","0.875","0.790","70.95M","-3.39%"
"Mar 12, 2020","0.885","0.885","0.930","0.880","60.43M","2.31%"
"Mar 11, 2020","0.865","0.870","0.890","0.860","21.13M","0.00%"
"Mar 10, 2020","0.865","0.840","0.880","0.830","34.46M","1.76%"
"Mar 09, 2020","0.850","0.890","0.895","0.830","66.52M","-5.03%"
"Mar 06, 2020","0.895","0.850","0.900","0.845","69.47M","4.68%"
"Mar 05, 2020","0.855","0.850","0.875","0.845","31.23M","0.59%"
"Mar 04, 2020","0.850","0.805","0.850","0.795","50.92M","5.59%"
"Mar 03, 2020","0.805","0.800","0.815","0.785","16.33M","1.26%"
"Mar 02, 2020","0.795","0.805","0.805","0.775","11.68M","0.00%"
"Feb 28, 2020","0.795","0.800","0.815","0.765","31.92M","-2.45%"
"Feb 27, 2020","0.815","0.850","0.850","0.805","24.27M","-4.12%"
"Feb 26, 2020","0.850","0.820","0.855","0.810","39.10M","3.03%"
"Feb 25, 2020","0.825","0.795","0.835","0.795","42.42M","4.43%"
"Feb 24, 2020","0.790","0.775","0.810","0.775","33.62M","-0.63%"
"Feb 21, 2020","0.795","0.785","0.805","0.775","21.82M","1.27%"
"Feb 20, 2020","0.785","0.790","0.795","0.760","33.24M","-1.87%"
"Feb 19, 2020","0.800","0.825","0.825","0.785","30.68M","-3.03%"
"Feb 18, 2020","0.825","0.825","0.830","0.805","13.54M","0.61%"
"Feb 17, 2020","0.820","0.850","0.855","0.820","27.32M","-3.53%"
"Feb 14, 2020","0.850","0.850","0.865","0.845","23.14M","-0.58%"
"Feb 13, 2020","0.855","0.860","0.860","0.845","16.91M","-0.58%"
"Feb 12, 2020","0.860","0.855","0.870","0.845","32.65M","1.18%"
"Feb 11, 2020","0.850","0.860","0.860","0.835","33.63M","-1.16%"
"Feb 10, 2020","0.860","0.870","0.875","0.850","60.73M","2.38%"
"Feb 07, 2020","0.840","0.825","0.845","0.820","43.11M","2.44%"
"Feb 06, 2020","0.820","0.850","0.855","0.810","52.28M","-4.65%"
"Feb 05, 2020","0.860","0.835","0.875","0.805","77.69M","2.99%"
"Feb 04, 2020","0.835","0.870","0.880","0.820","47.67M","-3.47%"
"Feb 03, 2020","0.865","0.880","0.905","0.845","70.90M","-2.81%"
"Jan 31, 2020","0.890","0.915","0.930","0.880","83.90M","-2.20%"
"Jan 30, 2020","0.910","0.905","0.920","0.880","88.78M","2.25%"
"Jan 29, 2020","0.890","0.935","0.935","0.880","139.68M","-4.30%"
"Jan 28, 2020","0.930","0.875","0.965","0.860","217.63M","15.53%"
"Jan 24, 2020","0.805","0.765","0.815","0.765","90.28M","5.92%"
"Jan 23, 2020","0.760","0.780","0.790","0.740","69.76M","-1.30%"
"Jan 22, 2020","0.770","0.740","0.795","0.740","162.98M","6.21%"
"Jan 21, 2020","0.725","0.665","0.730","0.665","112.79M","10.69%"
"Jan 20, 2020","0.655","0.650","0.660","0.645","6.11M","0.77%"
"Jan 17, 2020","0.650","0.650","0.660","0.645","7.21M","0.00%"
"Jan 16, 2020","0.650","0.670","0.670","0.645","12.77M","-2.26%"
"Jan 15, 2020","0.665","0.650","0.665","0.645","4.57M","2.31%"
"Jan 14, 2020","0.650","0.660","0.665","0.650","11.02M","-0.76%"
"Jan 13, 2020","0.655","0.670","0.670","0.655","10.01M","-1.50%"
"Jan 10, 2020","0.665","0.685","0.685","0.665","9.29M","-1.48%"
"Jan 09, 2020","0.675","0.675","0.685","0.670","10.02M","0.75%"
"Jan 08, 2020","0.670","0.685","0.685","0.665","13.30M","-2.19%"
"Jan 07, 2020","0.685","0.690","0.700","0.685","4.56M","-0.72%"
"Jan 06, 2020","0.690","0.690","0.695","0.685","3.20M","0.73%"
"Jan 03, 2020","0.685","0.695","0.705","0.685","8.69M","-0.72%"
"Jan 02, 2020","0.690","0.695","0.700","0.690","4.26M","-0.72%"
"Dec 31, 2019","0.695","0.700","0.700","0.690","5.30M","-0.71%"
"Dec 30, 2019","0.700","0.705","0.710","0.700","3.82M","-0.71%"
"Dec 27, 2019","0.705","0.700","0.715","0.695","3.62M","0.00%"
"Dec 26, 2019","0.705","0.695","0.705","0.695","1.38M","1.44%"
"Dec 24, 2019","0.695","0.705","0.705","0.690","4.04M","-1.42%"
"Dec 23, 2019","0.705","0.700","0.710","0.695","2.65M","0.71%"
"Dec 20, 2019","0.700","0.700","0.705","0.690","6.59M","0.00%"
"Dec 19, 2019","0.700","0.710","0.715","0.690","6.80M","-1.41%"
"Dec 18, 2019","0.710","0.710","0.720","0.705","8.55M","1.43%"
"Dec 17, 2019","0.700","0.700","0.705","0.685","9.79M","0.72%"
"Dec 16, 2019","0.695","0.695","0.705","0.690","2.57M","0.72%"
"Dec 13, 2019","0.690","0.700","0.705","0.685","7.08M","-1.43%"
"Dec 12, 2019","0.700","0.705","0.710","0.690","6.81M","0.00%"
"Dec 11, 2019","0.700","0.710","0.735","0.700","20.75M","0.00%"
"Dec 10, 2019","0.700","0.675","0.705","0.670","12.07M","4.48%"
"Dec 09, 2019","0.670","0.665","0.675","0.665","4.71M","1.52%"
"Dec 06, 2019","0.660","0.670","0.675","0.655","6.04M","0.00%"
"Dec 05, 2019","0.660","0.655","0.670","0.645","7.87M","1.54%"
"Dec 04, 2019","0.650","0.660","0.660","0.645","13.07M","-1.52%"
"Dec 03, 2019","0.660","0.675","0.675","0.660","10.94M","-2.22%"
"Dec 02, 2019","0.675","0.680","0.684","0.670","5.83M","0.75%"
"Nov 29, 2019","0.670","0.689","0.689","0.660","24.07M","-4.15%"
"Nov 28, 2019","0.699","0.694","0.704","0.689","3.14M","1.45%"
"Nov 27, 2019","0.689","0.694","0.699","0.689","5.86M","0.00%"
"Nov 26, 2019","0.689","0.699","0.709","0.689","4.14M","-1.43%"
"Nov 25, 2019","0.699","0.699","0.699","0.689","3.19M","0.00%"
"Nov 22, 2019","0.699","0.704","0.709","0.694","5.05M","-0.71%"
"Nov 21, 2019","0.704","0.709","0.714","0.704","2.09M","-0.71%"
"Nov 20, 2019","0.709","0.714","0.719","0.709","2.10M","0.00%"
"Nov 19, 2019","0.709","0.714","0.724","0.709","3.58M","-0.70%"
"Nov 18, 2019","0.714","0.709","0.719","0.709","3.05M","0.71%"
"Nov 15, 2019","0.709","0.709","0.719","0.709","1.91M","0.00%"
"Nov 14, 2019","0.709","0.724","0.734","0.704","17.16M","-1.39%"
"Nov 13, 2019","0.719","0.724","0.724","0.709","11.11M","-0.69%"
"Nov 12, 2019","0.724","0.724","0.729","0.719","2.40M","0.70%"
"Nov 11, 2019","0.719","0.724","0.724","0.714","3.90M","-0.69%"
"Nov 08, 2019","0.724","0.729","0.734","0.719","4.04M","0.00%"
"Nov 07, 2019","0.724","0.724","0.729","0.719","2.41M","0.00%"
"Nov 06, 2019","0.724","0.734","0.734","0.724","5.01M","-1.36%"
"Nov 05, 2019","0.734","0.748","0.748","0.729","3.86M","-1.87%"
"Nov 04, 2019","0.748","0.734","0.748","0.729","7.62M","3.31%"
"Nov 01, 2019","0.724","0.724","0.734","0.719","6.94M","0.00%"
"Oct 31, 2019","0.724","0.729","0.729","0.719","6.72M","0.00%"
"Oct 30, 2019","0.724","0.729","0.734","0.714","7.72M","0.00%"
"Oct 29, 2019","0.724","0.739","0.739","0.724","7.82M","-2.03%"
"Oct 25, 2019","0.739","0.739","0.744","0.734","1.95M","0.00%"
"Oct 24, 2019","0.739","0.748","0.748","0.739","1.98M","-1.20%"
"Oct 23, 2019","0.748","0.748","0.753","0.739","1.83M","0.00%"
"Oct 22, 2019","0.748","0.753","0.758","0.734","5.52M","-0.66%"
"Oct 21, 2019","0.753","0.729","0.753","0.724","6.48M","4.01%"
"Oct 18, 2019","0.724","0.734","0.748","0.724","8.73M","-1.36%"
"Oct 17, 2019","0.734","0.739","0.744","0.724","11.79M","-0.68%"
"Oct 16, 2019","0.739","0.739","0.748","0.734","5.86M","0.00%"
"Oct 15, 2019","0.739","0.748","0.748","0.734","3.42M","-1.20%"
"Oct 14, 2019","0.748","0.734","0.748","0.734","6.42M","1.91%"
"Oct 11, 2019","0.734","0.744","0.748","0.734","6.10M","-1.87%"
"Oct 10, 2019","0.748","0.758","0.758","0.739","3.56M","0.00%"
"Oct 09, 2019","0.748","0.758","0.763","0.744","4.45M","-1.97%"
"Oct 08, 2019","0.763","0.748","0.763","0.748","2.08M","2.01%"
"Oct 07, 2019","0.748","0.778","0.778","0.748","5.55M","-3.23%"
"Oct 04, 2019","0.773","0.783","0.783","0.773","935.98K","-1.28%"
"Oct 03, 2019","0.783","0.763","0.783","0.758","3.60M","1.29%"
"Oct 02, 2019","0.773","0.778","0.778","0.758","12.18M","-1.28%"
"Oct 01, 2019","0.783","0.788","0.788","0.783","2.79M","-0.63%"
"Sep 30, 2019","0.788","0.788","0.793","0.778","6.11M","0.64%"
