Date,Comment,Price
2011-10-04,2,0.4
2011-10-27,1,0.438
2011-10-28,1,0.438
2011-10-31,1,0.455
2011-11-17,1,0.463
2012-01-08,2,0.481
2012-01-12,1,0.534
2012-01-13,1,0.56
2012-01-15,4,0.56
2012-01-16,3,0.5660000000000001
2012-01-20,3,0.547
2012-01-24,1,0.547
2012-01-26,8,0.529
2012-01-27,8,0.529
2012-02-01,10,0.527
2012-02-02,12,0.527
2012-02-03,8,0.522
2012-02-04,8,0.522
2012-02-05,4,0.522
2012-02-08,5,0.507
2012-02-09,16,0.515
2012-02-10,4,0.515
2012-02-11,4,0.515
2012-02-12,3,0.515
2012-02-13,8,0.515
2012-02-14,16,0.512
2012-02-15,10,0.505
2012-02-17,5,0.502
2012-02-18,2,0.502
2012-02-19,3,0.502
2012-02-20,1,0.502
2012-02-21,20,0.485
2012-02-22,6,0.4920000000000001
2012-02-23,6,0.4920000000000001
2012-02-24,3,0.475
2012-02-25,5,0.475
2012-02-27,8,0.468
2012-02-28,2,0.475
2012-02-29,5,0.4970000000000001
2012-03-01,1,0.49
2012-03-02,10,0.495
2012-03-10,5,0.475
2012-03-15,6,0.478
2012-03-16,2,0.487
2012-03-20,1,0.468
2012-03-21,6,0.475
2012-03-22,2,0.47
2012-03-23,10,0.468
2012-03-24,1,0.468
2012-03-26,3,0.463
2012-03-27,8,0.46
2012-03-28,5,0.465
2012-03-29,4,0.463
2012-03-30,1,0.463
2012-04-03,2,0.463
2012-04-05,1,0.465
2012-04-06,1,0.468
2012-04-12,2,0.46
2012-04-14,3,0.463
2012-04-16,1,0.463
2012-04-17,7,0.473
2012-04-18,3,0.468
2012-04-26,3,0.465
2012-04-27,5,0.465
2012-04-30,2,0.465
2012-05-02,1,0.46
2012-05-03,1,0.463
2012-05-09,1,0.446
2012-05-10,2,0.448
2012-05-13,3,0.448
2012-05-14,10,0.441
2012-05-23,1,0.423
2012-05-29,3,0.441
2012-05-30,1,0.441
2012-06-01,6,0.478
2012-06-03,1,0.478
2012-06-04,7,0.46
2012-06-06,3,0.465
2012-06-07,6,0.455
2012-06-08,2,0.443
2012-06-09,1,0.443
2012-06-12,3,0.448
2012-06-13,5,0.455
2012-06-15,34,0.485
2012-06-16,1,0.485
2012-06-17,3,0.485
2012-06-18,11,0.515
2012-06-19,10,0.507
2012-06-20,1,0.522
2012-06-21,1,0.512
2012-06-22,1,0.51
2012-06-24,1,0.51
2012-06-26,2,0.512
2012-07-06,3,0.507
2012-07-09,3,0.527
2012-07-10,1,0.534
2012-07-17,2,0.544
2012-07-24,3,0.527
2012-08-06,1,0.534
2012-08-09,1,0.534
2012-08-13,1,0.537
2012-08-14,3,0.547
2012-08-15,1,0.547
2012-08-18,1,0.524
2012-08-22,2,0.524
2012-08-23,1,0.529
2012-08-27,1,0.527
2012-08-29,6,0.49
2012-08-30,6,0.4970000000000001
2012-09-02,1,0.4970000000000001
2012-09-04,1,0.524
2012-09-05,1,0.505
2012-09-11,2,0.5
2012-09-18,1,0.4920000000000001
2012-09-20,1,0.487
2012-09-26,1,0.495
2012-10-03,4,0.495
2012-10-09,1,0.502
2012-10-12,8,0.51
2012-10-14,1,0.51
2012-10-16,1,0.502
2012-10-29,1,0.505
2012-11-06,1,0.512
2012-11-08,1,0.512
2012-11-16,1,0.495
2012-11-20,2,0.495
2012-11-21,1,0.49
2012-11-22,1,0.487
2012-11-26,2,0.502
2013-01-07,1,0.502
2013-01-09,1,0.5
2013-01-11,1,0.502
2013-02-21,3,0.453
2013-02-22,2,0.46
2013-02-26,1,0.443
2013-02-27,16,0.448
2013-02-28,1,0.451
2013-03-01,3,0.448
2013-03-04,2,0.451
2013-03-05,1,0.465
2013-03-08,1,0.468
2013-03-10,1,0.468
2013-03-11,2,0.46
2013-03-12,2,0.478
2013-03-25,1,0.458
2013-03-26,1,0.458
2013-03-29,2,0.448
2013-03-30,1,0.448
2013-03-31,2,0.448
2013-04-01,9,0.473
2013-04-02,2,0.478
2013-04-03,1,0.468
2013-04-05,6,0.4970000000000001
2013-04-06,1,0.4970000000000001
2013-04-07,1,0.4970000000000001
2013-04-08,11,0.529
2013-04-09,21,0.507
2013-04-10,12,0.502
2013-04-11,2,0.5
2013-04-12,6,0.495
2013-04-13,1,0.495
2013-04-14,3,0.495
2013-04-15,9,0.4970000000000001
2013-04-17,75,0.524
2013-04-18,47,0.512
2013-04-19,30,0.502
2013-04-20,1,0.502
2013-04-21,2,0.502
2013-04-22,13,0.51
2013-04-23,13,0.5
2013-04-24,18,0.5
2013-04-25,17,0.512
2013-04-26,12,0.512
2013-04-27,15,0.512
2013-04-28,2,0.512
2013-04-29,61,0.495
2013-04-30,22,0.49
2013-05-01,8,0.49
2013-05-02,44,0.4920000000000001
2013-05-03,7,0.4920000000000001
2013-05-05,1,0.4920000000000001
2013-05-06,32,0.483
2013-05-07,17,0.495
2013-05-08,14,0.4920000000000001
2013-05-09,15,0.507
2013-05-10,30,0.505
2013-05-11,4,0.505
2013-05-12,5,0.505
2013-05-13,27,0.502
2013-05-14,19,0.4970000000000001
2013-05-15,12,0.4920000000000001
2013-05-16,16,0.49
2013-05-17,42,0.485
2013-05-18,2,0.485
2013-05-19,1,0.485
2013-05-20,11,0.4920000000000001
2013-05-21,12,0.5
2013-05-22,31,0.487
2013-05-23,4,0.485
2013-05-24,5,0.485
2013-05-26,2,0.485
2013-05-27,10,0.487
2013-05-28,4,0.495
2013-05-29,18,0.4920000000000001
2013-05-30,13,0.4970000000000001
2013-05-31,26,0.507
2013-06-01,5,0.507
2013-06-02,4,0.507
2013-06-03,22,0.502
2013-06-04,25,0.5
2013-06-05,7,0.4920000000000001
2013-06-06,17,0.485
2013-06-07,12,0.487
2013-06-09,1,0.487
2013-06-10,6,0.4920000000000001
2013-06-11,4,0.487
2013-06-12,11,0.48
2013-06-13,16,0.465
